"stock_id","date","open","high","low","close","adj_close","volume","name"
32698,"2000-07-31","3692.4299316406","3767.8898925781","3615.7900390625","3766.9899902344","3766.9899902344","1512580000","^IXIC"
32699,"2000-08-01","3760.9499511719","3766.9199218750","3682.4499511719","3685.5200195313","3685.5200195313","1341460000","^IXIC"
32700,"2000-08-02","3684.1201171875","3753.9499511719","3651.8100585938","3658.4599609375","3658.4599609375","1476820000","^IXIC"
32701,"2000-08-03","3554.6799316406","3761.0700683594","3521.1398925781","3759.8798828125","3759.8798828125","1828860000","^IXIC"
32702,"2000-08-04","3812.3100585938","3846.9799804688","3751.2199707031","3787.3601074219","3787.3601074219","1438850000","^IXIC"
32703,"2000-08-07","3819.3798828125","3870.2600097656","3795.6101074219","3862.9899902344","3862.9899902344","1319680000","^IXIC"
32704,"2000-08-08","3850.8701171875","3893.0500488281","3839.5800781250","3848.5500488281","3848.5500488281","1461590000","^IXIC"
32705,"2000-08-09","3915.2600097656","3936.4599609375","3849.7700195313","3853.5000000000","3853.5000000000","1517650000","^IXIC"
32706,"2000-08-10","3843.5800781250","3847.2900390625","3759.9899902344","3759.9899902344","3759.9899902344","1349670000","^IXIC"
32707,"2000-08-11","3741.6201171875","3789.9799804688","3686.8601074219","3789.4699707031","3789.4699707031","1333260000","^IXIC"
32708,"2000-08-14","3804.6899414063","3850.2700195313","3767.3701171875","3849.6899414063","3849.6899414063","1232060000","^IXIC"
32709,"2000-08-15","3846.8300781250","3888.9199218750","3831.9599609375","3851.6599121094","3851.6599121094","1353620000","^IXIC"
32710,"2000-08-16","3878.5800781250","3914.8400878906","3844.1699218750","3861.1999511719","3861.1999511719","1401380000","^IXIC"
32711,"2000-08-17","3858.8798828125","3947.0500488281","3857.7500000000","3940.8701171875","3940.8701171875","1440370000","^IXIC"
32712,"2000-08-18","3958.6999511719","3980.2600097656","3925.9499511719","3930.3400878906","3930.3400878906","1447920000","^IXIC"
32713,"2000-08-21","3966.2299804688","3985.6201171875","3917.9399414063","3953.1499023438","3953.1499023438","1269330000","^IXIC"
32714,"2000-08-22","3970.1599121094","4011.1499023438","3957.8500976563","3958.2099609375","3958.2099609375","1413190000","^IXIC"
32715,"2000-08-23","3935.5100097656","4011.7600097656","3902.1101074219","4011.0100097656","4011.0100097656","1461790000","^IXIC"
32716,"2000-08-24","4020.9899902344","4055.4399414063","4004.7700195313","4053.2800292969","4053.2800292969","1546950000","^IXIC"
32717,"2000-08-25","4049.8400878906","4083.1201171875","4025.5900878906","4042.6799316406","4042.6799316406","1285820000","^IXIC"
32718,"2000-08-28","4049.1799316406","4097.3300781250","4048.0100097656","4070.5900878906","4070.5900878906","1373010000","^IXIC"
32719,"2000-08-29","4074.2099609375","4093.8798828125","4056.2600097656","4082.1699218750","4082.1699218750","1489470000","^IXIC"
32720,"2000-08-30","4076.5000000000","4115.9902343750","4065.8200683594","4103.8100585938","4103.8100585938","1537020000","^IXIC"
32721,"2000-08-31","4127.1899414063","4208.7299804688","4127.1899414063","4206.3500976563","4206.3500976563","1903150000","^IXIC"
32722,"2000-09-01","4252.1499023438","4259.8701171875","4192.8901367188","4234.3300781250","4234.3300781250","1472940000","^IXIC"
32723,"2000-09-05","4205.9399414063","4206.5097656250","4143.1801757813","4143.1801757813","4143.1801757813","1668120000","^IXIC"
32724,"2000-09-06","4136.8398437500","4136.8398437500","4013.3400878906","4013.3400878906","4013.3400878906","1757190000","^IXIC"
32725,"2000-09-07","4047.0200195313","4105.5400390625","4035.1201171875","4098.3500976563","4098.3500976563","1634610000","^IXIC"
32726,"2000-09-08","4081.9599609375","4081.9599609375","3977.4699707031","3978.4099121094","3978.4099121094","1508550000","^IXIC"
32727,"2000-09-11","3961.1599121094","4008.4599609375","3880.6899414063","3896.3500976563","3896.3500976563","1483670000","^IXIC"
32728,"2000-09-12","3925.4199218750","3958.3601074219","3834.3400878906","3849.5100097656","3849.5100097656","1596640000","^IXIC"
32729,"2000-09-13","3794.9199218750","3895.8100585938","3794.2900390625","3893.8898925781","3893.8898925781","1656550000","^IXIC"
32730,"2000-09-14","3963.1000976563","3984.3300781250","3897.1799316406","3913.8601074219","3913.8601074219","1699480000","^IXIC"
32731,"2000-09-15","3905.0900878906","3905.0900878906","3806.8798828125","3835.2299804688","3835.2299804688","1777540000","^IXIC"
32732,"2000-09-18","3838.6298828125","3862.3200683594","3702.5400390625","3726.5200195313","3726.5200195313","1613970000","^IXIC"
32733,"2000-09-19","3766.0400390625","3865.8500976563","3740.6499023438","3865.6398925781","3865.6398925781","1707400000","^IXIC"
32734,"2000-09-20","3863.0800781250","3913.8701171875","3795.0800781250","3897.4399414063","3897.4399414063","1802040000","^IXIC"
32735,"2000-09-21","3864.6000976563","3892.3999023438","3813.1201171875","3828.8701171875","3828.8701171875","1616010000","^IXIC"
32736,"2000-09-22","3616.1599121094","3803.7600097656","3614.6599121094","3803.7600097656","3803.7600097656","2164340000","^IXIC"
32737,"2000-09-25","3852.5300292969","3868.1101074219","3737.5000000000","3741.2199707031","3741.2199707031","1774680000","^IXIC"
32738,"2000-09-26","3762.6499023438","3795.7900390625","3677.7299804688","3689.1000976563","3689.1000976563","1825900000","^IXIC"
32739,"2000-09-27","3740.6201171875","3750.6101074219","3622.6599121094","3656.3000488281","3656.3000488281","1948200000","^IXIC"
32740,"2000-09-28","3638.9399414063","3778.3798828125","3626.5500488281","3778.3200683594","3778.3200683594","2001450000","^IXIC"
32741,"2000-09-29","3749.2700195313","3751.3300781250","3670.3100585938","3672.8200683594","3672.8200683594","2018050000","^IXIC"
32742,"2000-10-02","3714.4799804688","3714.4799804688","3559.8400878906","3568.8999023438","3568.8999023438","1799220000","^IXIC"
32743,"2000-10-03","3624.9299316406","3639.2900390625","3454.6499023438","3455.8300781250","3455.8300781250","1958840000","^IXIC"
32744,"2000-10-04","3440.6000976563","3532.4299316406","3382.5300292969","3523.1000976563","3523.1000976563","2129330000","^IXIC"
32745,"2000-10-05","3499.9599609375","3549.0100097656","3459.5800781250","3472.1000976563","3472.1000976563","1872960000","^IXIC"
32746,"2000-10-06","3477.6999511719","3505.8100585938","3314.9099121094","3361.0100097656","3361.0100097656","1870690000","^IXIC"
32747,"2000-10-09","3352.1499023438","3376.9199218750","3233.1899414063","3355.5600585938","3355.5600585938","1437770000","^IXIC"
32748,"2000-10-10","3326.8898925781","3383.3999023438","3229.0100097656","3240.5400390625","3240.5400390625","1874430000","^IXIC"
32749,"2000-10-11","3152.3300781250","3258.2399902344","3103.5300292969","3168.4899902344","3168.4899902344","2340450000","^IXIC"
32750,"2000-10-12","3241.2600097656","3249.1101074219","3071.2500000000","3074.6799316406","3074.6799316406","2128660000","^IXIC"
32751,"2000-10-13","3054.5500488281","3316.9699707031","3054.5500488281","3316.7700195313","3316.7700195313","2070750000","^IXIC"
32752,"2000-10-16","3315.4799804688","3339.8500976563","3262.3701171875","3290.2800292969","3290.2800292969","1788600000","^IXIC"
32753,"2000-10-17","3335.3999023438","3348.6101074219","3173.6799316406","3213.9599609375","3213.9599609375","1936790000","^IXIC"
32754,"2000-10-18","3106.9499511719","3257.8100585938","3026.1101074219","3171.5600585938","3171.5600585938","2519920000","^IXIC"
32755,"2000-10-19","3330.2500000000","3423.4499511719","3314.8898925781","3418.6000976563","3418.6000976563","2343470000","^IXIC"
32756,"2000-10-20","3402.9599609375","3535.1101074219","3401.8798828125","3483.1398925781","3483.1398925781","2171490000","^IXIC"
32757,"2000-10-23","3483.3798828125","3523.6899414063","3432.4399414063","3468.6899414063","3468.6899414063","1690110000","^IXIC"
32758,"2000-10-24","3495.4499511719","3526.7099609375","3401.0500488281","3419.7900390625","3419.7900390625","1880860000","^IXIC"
32759,"2000-10-25","3347.2399902344","3376.3300781250","3210.7399902344","3229.5700683594","3229.5700683594","2170930000","^IXIC"
32760,"2000-10-26","3245.3999023438","3286.2900390625","3081.3601074219","3272.1799316406","3272.1799316406","2292490000","^IXIC"
32761,"2000-10-27","3320.6899414063","3362.2600097656","3231.6298828125","3278.3601074219","3278.3601074219","1963390000","^IXIC"
32762,"2000-10-30","3243.8798828125","3279.7199707031","3149.2399902344","3191.3999023438","3191.3999023438","1741440000","^IXIC"
32763,"2000-10-31","3223.4399414063","3379.0800781250","3223.4399414063","3369.6298828125","3369.6298828125","2146420000","^IXIC"
32764,"2000-11-01","3316.5100097656","3396.7199707031","3289.4599609375","3333.3898925781","3333.3898925781","2024380000","^IXIC"
32765,"2000-11-02","3387.2800292969","3433.1599121094","3370.0200195313","3429.0200195313","3429.0200195313","2226920000","^IXIC"
32766,"2000-11-03","3447.3200683594","3468.5900878906","3401.7700195313","3451.5800781250","3451.5800781250","1846200000","^IXIC"
32767,"2000-11-06","3469.3500976563","3480.0100097656","3412.9799804688","3416.2099609375","3416.2099609375","1608520000","^IXIC"
32768,"2000-11-07","3399.2800292969","3435.1298828125","3360.2600097656","3415.7900390625","3415.7900390625","1700120000","^IXIC"
32769,"2000-11-08","3426.2900390625","3429.1201171875","3231.2800292969","3231.6999511719","3231.6999511719","1678000000","^IXIC"
32770,"2000-11-09","3174.8999023438","3230.0000000000","3087.0600585938","3200.3500976563","3200.3500976563","1942770000","^IXIC"
32771,"2000-11-10","3122.1101074219","3141.3500976563","3028.9199218750","3028.9899902344","3028.9899902344","1779930000","^IXIC"
32772,"2000-11-13","2956.0900878906","3063.3100585938","2859.3898925781","2966.7199707031","2966.7199707031","2048330000","^IXIC"
32773,"2000-11-14","3069.8100585938","3145.3000488281","3059.8798828125","3138.2700195313","3138.2700195313","1785310000","^IXIC"
32774,"2000-11-15","3137.6101074219","3208.9499511719","3104.5700683594","3165.4899902344","3165.4899902344","1705940000","^IXIC"
32775,"2000-11-16","3121.8000488281","3175.6298828125","3031.7600097656","3031.8798828125","3031.8798828125","1523710000","^IXIC"
32776,"2000-11-17","3044.4499511719","3090.9699707031","2967.1699218750","3027.1899414063","3027.1899414063","1760850000","^IXIC"
32777,"2000-11-20","2943.1101074219","2949.5000000000","2860.4899902344","2875.6398925781","2875.6398925781","1716290000","^IXIC"
32778,"2000-11-21","2892.0300292969","2921.8000488281","2845.1699218750","2871.4499511719","2871.4499511719","1749380000","^IXIC"
32779,"2000-11-22","2828.1398925781","2872.6398925781","2754.1398925781","2755.3400878906","2755.3400878906","1885130000","^IXIC"
32780,"2000-11-24","2823.4799804688","2904.4599609375","2820.9099121094","2904.3798828125","2904.3798828125","781600000","^IXIC"
32781,"2000-11-27","2979.9299316406","2998.7500000000","2874.7099609375","2880.4899902344","2880.4899902344","1706570000","^IXIC"
32782,"2000-11-28","2873.7299804688","2891.3999023438","2734.4599609375","2734.9799804688","2734.9799804688","1919970000","^IXIC"
32783,"2000-11-29","2748.1799316406","2770.1799316406","2642.8898925781","2706.9299316406","2706.9299316406","2055720000","^IXIC"
32784,"2000-11-30","2599.0400390625","2641.7500000000","2523.0400390625","2597.9299316406","2597.9299316406","2736270000","^IXIC"
32785,"2000-12-01","2644.0900878906","2749.0600585938","2604.2700195313","2645.2900390625","2645.2900390625","2221970000","^IXIC"
32786,"2000-12-04","2662.5600585938","2671.1799316406","2567.1799316406","2615.7500000000","2615.7500000000","1860480000","^IXIC"
32787,"2000-12-05","2702.7199707031","2889.8000488281","2694.4099121094","2889.8000488281","2889.8000488281","2474670000","^IXIC"
32788,"2000-12-06","2878.8701171875","2916.1999511719","2781.2399902344","2796.5000000000","2796.5000000000","2308280000","^IXIC"
32789,"2000-12-07","2748.2900390625","2794.5300292969","2707.9599609375","2752.6599121094","2752.6599121094","1756810000","^IXIC"
32790,"2000-12-08","2857.9299316406","2929.9499511719","2844.9299316406","2917.4299316406","2917.4299316406","2328650000","^IXIC"
32791,"2000-12-11","2936.6000976563","3028.7500000000","2901.4799804688","3015.1000976563","3015.1000976563","2447760000","^IXIC"
32792,"2000-12-12","2994.0600585938","3002.5300292969","2930.9899902344","2931.7700195313","2931.7700195313","1919030000","^IXIC"
32793,"2000-12-13","2996.5700683594","3001.7199707031","2814.1298828125","2822.7700195313","2822.7700195313","2042250000","^IXIC"
32794,"2000-12-14","2820.4799804688","2847.3701171875","2727.2600097656","2728.5100097656","2728.5100097656","1770640000","^IXIC"
32795,"2000-12-15","2688.6599121094","2697.9299316406","2596.0300292969","2653.2700195313","2653.2700195313","2770690000","^IXIC"
32796,"2000-12-18","2698.7199707031","2726.1999511719","2597.4699707031","2624.5200195313","2624.5200195313","2065990000","^IXIC"
32797,"2000-12-19","2617.0600585938","2696.6101074219","2509.7600097656","2511.7099609375","2511.7099609375","2317200000","^IXIC"
32798,"2000-12-20","2410.9599609375","2432.8300781250","2312.5100097656","2332.7800292969","2332.7800292969","2855150000","^IXIC"
32799,"2000-12-21","2310.2099609375","2423.7099609375","2288.1599121094","2340.1201171875","2340.1201171875","2686970000","^IXIC"
32800,"2000-12-22","2397.6699218750","2517.9299316406","2397.6699218750","2517.0200195313","2517.0200195313","2235410000","^IXIC"
32801,"2000-12-26","2518.2900390625","2548.7500000000","2436.1899414063","2493.5200195313","2493.5200195313","1558700000","^IXIC"
32802,"2000-12-27","2471.3300781250","2539.5200195313","2450.2199707031","2539.3500976563","2539.3500976563","2002650000","^IXIC"
32803,"2000-12-28","2517.8999023438","2571.5200195313","2514.5600585938","2557.7600097656","2557.7600097656","2192130000","^IXIC"
32804,"2000-12-29","2552.6799316406","2577.0200195313","2456.5400390625","2470.5200195313","2470.5200195313","2531760000","^IXIC"
32805,"2001-01-02","2474.1599121094","2474.1599121094","2273.0700683594","2291.8601074219","2291.8601074219","1918930000","^IXIC"
32806,"2001-01-03","2254.5600585938","2618.0300292969","2251.7099609375","2616.6899414063","2616.6899414063","3188000000","^IXIC"
32807,"2001-01-04","2593.9599609375","2644.8000488281","2549.8300781250","2566.8300781250","2566.8300781250","2610680000","^IXIC"
32808,"2001-01-05","2573.1101074219","2574.6201171875","2395.3898925781","2407.6499023438","2407.6499023438","2104670000","^IXIC"
32809,"2001-01-08","2388.7199707031","2397.0600585938","2299.6499023438","2395.9199218750","2395.9199218750","1850590000","^IXIC"
32810,"2001-01-09","2424.6899414063","2474.1599121094","2406.0800781250","2441.3000488281","2441.3000488281","1975130000","^IXIC"
32811,"2001-01-10","2392.7099609375","2525.2800292969","2376.4899902344","2524.1799316406","2524.1799316406","2470350000","^IXIC"
32812,"2001-01-11","2495.5900878906","2661.9299316406","2495.0100097656","2640.5700683594","2640.5700683594","2842640000","^IXIC"
32813,"2001-01-12","2639.5600585938","2699.8701171875","2589.6298828125","2626.5000000000","2626.5000000000","2518850000","^IXIC"
32814,"2001-01-16","2631.4899902344","2638.2199707031","2576.9499511719","2618.5500488281","2618.5500488281","2073940000","^IXIC"
32815,"2001-01-17","2710.5300292969","2756.6298828125","2668.4799804688","2682.7800292969","2682.7800292969","2819190000","^IXIC"
32816,"2001-01-18","2696.7399902344","2769.9799804688","2661.2600097656","2768.4899902344","2768.4899902344","2558710000","^IXIC"
32817,"2001-01-19","2838.3601074219","2841.2500000000","2752.0600585938","2770.3798828125","2770.3798828125","2697190000","^IXIC"
32818,"2001-01-22","2759.1000976563","2789.6298828125","2722.9599609375","2757.9099121094","2757.9099121094","2037140000","^IXIC"
32819,"2001-01-23","2759.2600097656","2845.3898925781","2736.2800292969","2840.3898925781","2840.3898925781","2278470000","^IXIC"
32820,"2001-01-24","2850.7399902344","2892.3601074219","2828.3200683594","2859.1499023438","2859.1499023438","2567320000","^IXIC"
32821,"2001-01-25","2836.3500976563","2849.5600585938","2753.3701171875","2754.2800292969","2754.2800292969","2298150000","^IXIC"
32822,"2001-01-26","2705.3898925781","2785.6201171875","2686.6499023438","2781.3000488281","2781.3000488281","2268800000","^IXIC"
32823,"2001-01-29","2757.2900390625","2840.0200195313","2742.5000000000","2838.3400878906","2838.3400878906","1970130000","^IXIC"
32824,"2001-01-30","2845.0100097656","2861.7099609375","2817.1298828125","2838.3500976563","2838.3500976563","2073590000","^IXIC"
32825,"2001-01-31","2848.1101074219","2872.4699707031","2772.3500976563","2772.7299804688","2772.7299804688","2277310000","^IXIC"
32826,"2001-02-01","2771.5700683594","2796.8898925781","2742.4399414063","2782.7900390625","2782.7900390625","1776260000","^IXIC"
32827,"2001-02-02","2782.9299316406","2791.5800781250","2660.1101074219","2660.5000000000","2660.5000000000","1706900000","^IXIC"
32828,"2001-02-05","2639.6499023438","2656.0200195313","2596.7299804688","2643.2099609375","2643.2099609375","1648760000","^IXIC"
32829,"2001-02-06","2641.9099121094","2705.5900878906","2640.2299804688","2664.4899902344","2664.4899902344","1788920000","^IXIC"
32830,"2001-02-07","2615.9399414063","2636.0700683594","2554.7600097656","2607.8200683594","2607.8200683594","2056920000","^IXIC"
32831,"2001-02-08","2625.7800292969","2651.8400878906","2562.0200195313","2562.0600585938","2562.0600585938","1852360000","^IXIC"
32832,"2001-02-09","2542.2399902344","2542.6201171875","2455.8701171875","2470.9699707031","2470.9699707031","1881910000","^IXIC"
32833,"2001-02-12","2458.6499023438","2508.2700195313","2435.3601074219","2489.6599121094","2489.6599121094","1751220000","^IXIC"
32834,"2001-02-13","2510.8400878906","2554.6499023438","2427.4699707031","2427.7199707031","2427.7199707031","1728550000","^IXIC"
32835,"2001-02-14","2437.6799316406","2493.1101074219","2388.3999023438","2491.3999023438","2491.3999023438","1987350000","^IXIC"
32836,"2001-02-15","2536.6298828125","2593.0900878906","2536.6298828125","2552.9099121094","2552.9099121094","2106930000","^IXIC"
32837,"2001-02-16","2444.6000976563","2457.6499023438","2397.4299316406","2425.3798828125","2425.3798828125","1892200000","^IXIC"
32838,"2001-02-20","2439.5700683594","2442.9899902344","2317.7700195313","2318.3500976563","2318.3500976563","1878340000","^IXIC"
32839,"2001-02-21","2281.7900390625","2353.5100097656","2257.1499023438","2268.9399414063","2268.9399414063","2019740000","^IXIC"
32840,"2001-02-22","2272.1298828125","2291.6899414063","2185.9099121094","2244.9599609375","2244.9599609375","2483470000","^IXIC"
32841,"2001-02-23","2221.2700195313","2264.6799316406","2156.2900390625","2262.5100097656","2262.5100097656","2237910000","^IXIC"
32842,"2001-02-26","2287.8798828125","2309.7299804688","2238.6398925781","2308.5000000000","2308.5000000000","1739060000","^IXIC"
32843,"2001-02-27","2286.6398925781","2300.1799316406","2206.7199707031","2207.8200683594","2207.8200683594","1808540000","^IXIC"
32844,"2001-02-28","2223.8798828125","2238.0600585938","2127.5000000000","2151.8300781250","2151.8300781250","2082700000","^IXIC"
32845,"2001-03-01","2126.3000488281","2184.4099121094","2071.0300292969","2183.3701171875","2183.3701171875","2256880000","^IXIC"
32846,"2001-03-02","2111.2299804688","2197.8500976563","2091.5500488281","2117.6298828125","2117.6298828125","2374100000","^IXIC"
32847,"2001-03-05","2142.7500000000","2163.0900878906","2127.9599609375","2142.9199218750","2142.9199218750","1495750000","^IXIC"
32848,"2001-03-06","2204.3000488281","2243.7800292969","2202.6999511719","2204.4299316406","2204.4299316406","1986380000","^IXIC"
32849,"2001-03-07","2241.2299804688","2243.7500000000","2201.4099121094","2223.9199218750","2223.9199218750","1774410000","^IXIC"
32850,"2001-03-08","2211.3000488281","2219.8701171875","2161.4099121094","2168.7299804688","2168.7299804688","1759140000","^IXIC"
32851,"2001-03-09","2124.1101074219","2124.1101074219","2041.7800292969","2052.7800292969","2052.7800292969","1962120000","^IXIC"
32852,"2001-03-12","2001.6800537109","2004.0899658203","1922.7800292969","1923.3800048828","1923.3800048828","2149820000","^IXIC"
32853,"2001-03-13","1948.6999511719","2015.3499755859","1932.6300048828","2014.7800292969","2014.7800292969","2096420000","^IXIC"
32854,"2001-03-14","1948.5600585938","2028.5300292969","1933.4000244141","1972.0899658203","1972.0899658203","2147220000","^IXIC"
32855,"2001-03-15","2023.7900390625","2030.7299804688","1939.3800048828","1940.7099609375","1940.7099609375","1963770000","^IXIC"
32856,"2001-03-16","1914.5799560547","1940.7099609375","1877.6899414063","1890.9100341797","1890.9100341797","2102270000","^IXIC"
32857,"2001-03-19","1901.4499511719","1953.0799560547","1867.5799560547","1951.1800537109","1951.1800537109","1774570000","^IXIC"
32858,"2001-03-20","1964.4499511719","1974.1400146484","1857.4100341797","1857.4399414063","1857.4399414063","2016500000","^IXIC"
32859,"2001-03-21","1862.7399902344","1896.2099609375","1820.7500000000","1830.2299804688","1830.2299804688","2109190000","^IXIC"
32860,"2001-03-22","1845.3399658203","1898.0999755859","1794.2099609375","1897.6999511719","1897.6999511719","2504770000","^IXIC"
32861,"2001-03-23","1938.9100341797","1952.9200439453","1891.9899902344","1928.6800537109","1928.6800537109","2284560000","^IXIC"
32862,"2001-03-26","1957.7099609375","1960.6800537109","1909.4200439453","1918.4899902344","1918.4899902344","1719620000","^IXIC"
32863,"2001-03-27","1922.6999511719","1979.7500000000","1907.1600341797","1972.2299804688","1972.2299804688","1951410000","^IXIC"
32864,"2001-03-28","1925.3000488281","1925.3000488281","1852.9599609375","1854.1300048828","1854.1300048828","2072260000","^IXIC"
32865,"2001-03-29","1838.4399414063","1876.7399902344","1802.7600097656","1820.5699462891","1820.5699462891","2079050000","^IXIC"
32866,"2001-03-30","1830.4200439453","1855.5799560547","1794.3000488281","1840.2600097656","1840.2600097656","2139050000","^IXIC"
32867,"2001-04-02","1835.2199707031","1852.4899902344","1769.6600341797","1782.9699707031","1782.9699707031","1848350000","^IXIC"
32868,"2001-04-03","1758.1800537109","1759.0100097656","1660.9200439453","1673.0000000000","1673.0000000000","2573410000","^IXIC"
32869,"2001-04-04","1668.3699951172","1698.2099609375","1619.5799560547","1638.8000488281","1638.8000488281","2465470000","^IXIC"
32870,"2001-04-05","1709.9100341797","1785.7299804688","1706.0999755859","1785.0000000000","1785.0000000000","2333000000","^IXIC"
32871,"2001-04-06","1756.1099853516","1756.1099853516","1700.1999511719","1720.3599853516","1720.3599853516","1835720000","^IXIC"
32872,"2001-04-09","1739.6600341797","1757.3800048828","1710.7600097656","1745.7099609375","1745.7099609375","1448830000","^IXIC"
32873,"2001-04-10","1771.6800537109","1868.0999755859","1771.6800537109","1852.0300292969","1852.0300292969","2203460000","^IXIC"
32874,"2001-04-11","1929.9300537109","1948.0799560547","1884.9499511719","1898.9499511719","1898.9499511719","2372010000","^IXIC"
32875,"2001-04-12","1881.1899414063","1961.5699462891","1868.7600097656","1961.4300537109","1961.4300537109","1902800000","^IXIC"
32876,"2001-04-16","1934.6999511719","1946.9200439453","1891.8800048828","1909.5699462891","1909.5699462891","1571910000","^IXIC"
32877,"2001-04-17","1872.3499755859","1941.5699462891","1869.3399658203","1923.2199707031","1923.2199707031","1900580000","^IXIC"
32878,"2001-04-18","2005.0600585938","2129.3100585938","1995.9100341797","2079.4399414063","2079.4399414063","3195650000","^IXIC"
32879,"2001-04-19","2100.8798828125","2182.1398925781","2082.2399902344","2182.1398925781","2182.1398925781","2788870000","^IXIC"
32880,"2001-04-20","2171.8999023438","2202.8601074219","2135.3200683594","2163.4099121094","2163.4099121094","2544420000","^IXIC"
32881,"2001-04-23","2118.3601074219","2118.7700195313","2046.8399658203","2059.3200683594","2059.3200683594","1845630000","^IXIC"
32882,"2001-04-24","2055.3200683594","2095.8898925781","2012.3699951172","2016.6099853516","2016.6099853516","1983330000","^IXIC"
32883,"2001-04-25","2013.4200439453","2066.9699707031","2000.8299560547","2059.8000488281","2059.8000488281","1978940000","^IXIC"
32884,"2001-04-26","2086.0400390625","2095.8300781250","2032.3800048828","2034.8800048828","2034.8800048828","2028800000","^IXIC"
32885,"2001-04-27","2070.2399902344","2082.6398925781","2046.7099609375","2075.6799316406","2075.6799316406","1801600000","^IXIC"
32886,"2001-04-30","2113.1101074219","2159.0800781250","2097.5800781250","2116.2399902344","2116.2399902344","2027180000","^IXIC"
32887,"2001-05-01","2116.2399902344","2168.4199218750","2088.6101074219","2168.2399902344","2168.2399902344","1922520000","^IXIC"
32888,"2001-05-02","2205.2500000000","2232.6599121094","2175.1298828125","2220.6000976563","2220.6000976563","2584140000","^IXIC"
32889,"2001-05-03","2183.0700683594","2183.0700683594","2129.0700683594","2146.1999511719","2146.1999511719","2010880000","^IXIC"
32890,"2001-05-04","2102.6101074219","2191.9299316406","2089.2299804688","2191.5300292969","2191.5300292969","2057110000","^IXIC"
32891,"2001-05-07","2194.0400390625","2215.3701171875","2166.5100097656","2173.5700683594","2173.5700683594","1749600000","^IXIC"
32892,"2001-05-08","2209.0100097656","2210.4499511719","2165.3701171875","2198.7700195313","2198.7700195313","1892280000","^IXIC"
32893,"2001-05-09","2162.3000488281","2189.0300292969","2141.4299316406","2156.6298828125","2156.6298828125","1793520000","^IXIC"
32894,"2001-05-10","2195.5200195313","2197.0300292969","2128.6899414063","2128.8601074219","2128.8601074219","1741690000","^IXIC"
32895,"2001-05-11","2130.7399902344","2140.3701171875","2097.3601074219","2107.4299316406","2107.4299316406","1430930000","^IXIC"
32896,"2001-05-14","2105.3601074219","2105.3798828125","2052.4099121094","2081.9199218750","2081.9199218750","1338540000","^IXIC"
32897,"2001-05-15","2086.9799804688","2125.3200683594","2077.5000000000","2085.5800781250","2085.5800781250","1710620000","^IXIC"
32898,"2001-05-16","2067.6000976563","2171.2199707031","2057.9899902344","2166.4399414063","2166.4399414063","2078580000","^IXIC"
32899,"2001-05-17","2170.0100097656","2216.3601074219","2167.7199707031","2193.6799316406","2193.6799316406","2154310000","^IXIC"
32900,"2001-05-18","2182.5600585938","2205.6499023438","2172.4799804688","2198.8798828125","2198.8798828125","1792620000","^IXIC"
32901,"2001-05-21","2201.4499511719","2305.7299804688","2198.1398925781","2305.5900878906","2305.5900878906","2311480000","^IXIC"
32902,"2001-05-22","2319.1799316406","2328.0500488281","2291.9099121094","2313.8500976563","2313.8500976563","2314800000","^IXIC"
32903,"2001-05-23","2299.7500000000","2299.7500000000","2243.4599609375","2243.4799804688","2243.4799804688","1886790000","^IXIC"
32904,"2001-05-24","2250.0400390625","2282.1899414063","2226.2600097656","2282.0200195313","2282.0200195313","1864570000","^IXIC"
32905,"2001-05-25","2281.1799316406","2282.4299316406","2242.8601074219","2251.0300292969","2251.0300292969","1385410000","^IXIC"
32906,"2001-05-29","2239.9199218750","2239.9199218750","2170.5800781250","2175.5400390625","2175.5400390625","1621060000","^IXIC"
32907,"2001-05-30","2136.9499511719","2137.6699218750","2077.9799804688","2084.5000000000","2084.5000000000","1991230000","^IXIC"
32908,"2001-05-31","2092.5300292969","2140.0700683594","2092.4799804688","2110.4899902344","2110.4899902344","1833070000","^IXIC"
32909,"2001-06-01","2131.1201171875","2157.8000488281","2101.2600097656","2149.4399414063","2149.4399414063","1555300000","^IXIC"
32910,"2001-06-04","2164.6999511719","2174.1599121094","2136.6298828125","2155.9299316406","2155.9299316406","1320350000","^IXIC"
32911,"2001-06-05","2167.3100585938","2244.2299804688","2167.2399902344","2233.6599121094","2233.6599121094","1845100000","^IXIC"
32912,"2001-06-06","2239.8601074219","2249.7199707031","2204.8798828125","2217.7299804688","2217.7299804688","1771940000","^IXIC"
32913,"2001-06-07","2208.0300292969","2264.5800781250","2205.8500976563","2264.0000000000","2264.0000000000","1660520000","^IXIC"
32914,"2001-06-08","2263.7500000000","2263.7500000000","2202.2700195313","2215.1000976563","2215.1000976563","1437730000","^IXIC"
32915,"2001-06-11","2205.4099121094","2205.4099121094","2150.7500000000","2170.7800292969","2170.7800292969","1418630000","^IXIC"
32916,"2001-06-12","2133.5600585938","2184.1999511719","2105.2600097656","2169.9499511719","2169.9499511719","1713560000","^IXIC"
32917,"2001-06-13","2175.6201171875","2187.1599121094","2121.3798828125","2121.6599121094","2121.6599121094","1546790000","^IXIC"
32918,"2001-06-14","2100.7399902344","2101.0500488281","2043.3599853516","2044.0699462891","2044.0699462891","1763760000","^IXIC"
